Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_163,4,0,0,0,0,0,3,53,56,0.649,163,163,68.352,148.812,0,0.799,1.176,0.296,0.924,0.453,600.513,652.297,534.980,629.748,44.918
Track_164,5,0,0,0,0,0,4,53,57,0.862,164,164,90.628,167.997,0,0.869,1.278,0.109,1.167,0.528,1302.118,1688.110,715.336,1379.885,327.402
Track_165,2,0,0,0,0,0,1,36,37,0.162,165,165,68.232,155.010,0,0.162,0.162,0.162,0.162,NaN,671.888,714.602,629.173,714.602,42.715
Track_166,2,0,0,0,0,0,1,36,37,0.316,166,166,179.628,203.158,0,0.316,0.316,0.316,0.316,NaN,670.550,769.382,571.717,769.382,98.832
Track_167,3,0,0,0,0,0,2,35,37,1.318,167,167,216.577,207.169,0,0.884,0.998,0.770,0.998,0.161,731.841,908.664,629.453,657.404,125.553
Track_168,2,0,0,0,0,0,1,35,36,0.593,168,168,170.345,214.639,0,0.593,0.593,0.593,0.593,NaN,787.683,896.108,679.258,896.108,108.425
Track_169,3,0,0,0,0,0,2,58,60,0.239,169,169,136.466,208.368,0,0.306,0.388,0.225,0.388,0.115,695.997,770.750,641.947,675.293,54.584
Track_170,4,0,0,0,0,0,3,58,61,0.495,170,170,84.714,72.914,0,1.589,2.230,0.413,2.124,1.020,823.794,1026.686,634.948,925.123,158.435
Track_171,6,0,0,0,0,0,5,56,61,0.955,171,171,75.782,76.382,0,0.631,0.994,0.417,0.640,0.227,601.276,699.499,560.775,568.246,52.606
Track_172,9,0,0,0,0,0,8,56,64,2.438,172,172,70.608,139.767,0,1.058,2.100,0.376,1.352,0.624,917.533,1644.280,564.960,785.995,312.451
Track_173,2,0,0,0,0,0,1,58,59,0.401,173,173,68.274,148.638,0,0.401,0.401,0.401,0.401,NaN,506.889,512.928,500.849,512.928,6.040
Track_174,107,0,0,0,0,0,106,57,163,0.761,174,174,128.990,196.036,0,0.510,1.201,0.037,0.481,0.267,849.732,1212.794,525.337,843.486,155.584
Track_175,3,0,0,0,0,0,2,58,60,0.388,175,175,113.867,200.594,0,0.794,0.819,0.769,0.819,0.035,647.929,778.072,516.358,649.358,106.849
Track_176,2,0,0,0,0,0,1,59,60,0.573,176,176,87.895,177.102,0,0.573,0.573,0.573,0.573,NaN,568.870,594.276,543.463,594.276,25.406
Track_177,14,0,0,0,0,0,13,59,72,2.777,177,177,236.195,194.274,0,0.827,2.250,0.229,0.636,0.581,676.345,793.774,535.675,709.963,76.831
Track_178,5,0,0,0,0,0,4,60,64,0.485,178,178,174.256,209.942,0,0.322,0.529,0.190,0.287,0.145,948.310,1191.502,779.389,972.622,155.917
Track_179,3,0,0,0,0,0,2,56,58,0.209,179,179,214.436,203.445,0,0.775,0.855,0.696,0.855,0.113,636.080,701.381,586.605,620.253,48.175
Track_180,2,0,0,0,0,0,1,56,57,0.798,180,180,239.585,210.123,0,0.798,0.798,0.798,0.798,NaN,825.728,945.133,706.324,945.133,119.404
Track_181,2,0,0,0,0,0,1,56,57,0.092,181,181,162.150,216.510,0,0.092,0.092,0.092,0.092,NaN,795.754,901.485,690.024,901.485,105.731
Track_182,2,0,0,0,0,0,1,57,58,0.647,182,182,104.652,180.256,0,0.647,0.647,0.647,0.647,NaN,719.664,803.285,636.043,803.285,83.621
Track_183,2,0,0,0,0,0,1,57,58,0.800,183,183,236.508,194.143,0,0.800,0.800,0.800,0.800,NaN,759.326,765.196,753.455,765.196,5.870
Track_184,2,0,0,0,0,0,1,55,56,1.051,184,184,85.527,74.199,0,1.051,1.051,1.051,1.051,NaN,616.252,681.615,550.889,681.615,65.363
Track_185,4,0,0,0,0,0,3,65,68,0.294,185,185,264.715,198.697,0,0.295,0.486,0.123,0.277,0.182,618.278,726.839,507.761,685.123,90.386
Track_186,3,0,0,0,0,0,2,64,66,0.245,186,186,179.736,202.938,0,1.171,1.220,1.122,1.220,0.069,650.432,831.749,554.171,565.378,128.291
Track_187,9,0,0,0,0,0,8,64,72,0.494,187,187,119.014,205.585,0,0.618,1.242,0.166,0.606,0.351,783.414,1068.803,567.777,800.788,164.175
Track_188,179,0,0,0,0,0,178,62,240,0.939,188,188,266.721,209.470,0,0.611,2.464,0.043,0.514,0.412,941.900,1385.051,604.448,925.061,153.137
Track_189,3,0,0,0,0,0,2,64,66,0.594,189,189,75.334,76.595,0,0.938,1.210,0.666,1.210,0.385,544.333,546.170,541.862,544.967,1.815
Track_190,407,0,0,0,0,0,406,61,467,0.436,190,190,67.913,120.212,0,0.367,1.484,0.024,0.342,0.199,990.781,1635.476,525.896,993.175,197.506
Track_191,5,0,0,0,0,0,4,62,66,0.502,191,191,71.288,142.413,0,0.710,1.196,0.373,0.822,0.379,707.539,933.565,503.850,737.527,171.194
Track_192,2,0,0,0,0,0,1,65,66,0.423,192,192,104.645,179.807,0,0.423,0.423,0.423,0.423,NaN,608.168,682.563,533.773,682.563,74.395
Track_193,7,0,0,0,0,0,6,66,72,1.030,193,193,174.333,209.894,0,0.571,0.763,0.244,0.633,0.191,825.155,1653.726,532.144,735.046,347.141
Track_194,4,0,0,0,0,0,3,66,69,0.291,194,194,162.039,216.631,0,0.440,0.554,0.351,0.415,0.104,584.900,643.919,510.313,634.725,56.353
Track_195,3,0,0,0,0,0,2,66,68,2.619,195,195,83.925,72.463,0,1.311,2.253,0.369,2.253,1.332,659.745,754.513,555.811,668.912,81.378
Track_196,4,0,0,0,0,0,3,66,69,0.544,196,196,91.666,168.740,0,0.579,1.022,0.110,0.604,0.457,951.292,1489.188,676.994,866.972,317.734
Track_197,4,0,0,0,0,0,3,66,69,1.435,197,197,246.216,200.614,0,1.043,1.739,0.494,0.896,0.636,588.131,682.221,543.683,580.616,56.258
Track_198,48,0,0,0,0,0,47,68,115,0.203,198,198,71.455,138.060,0,0.454,1.095,0.008,0.440,0.236,991.285,1341.358,606.584,978.417,170.732
Track_199,4,0,0,0,0,0,3,67,70,1.437,199,199,113.887,200.563,0,0.803,1.291,0.521,0.597,0.424,665.222,787.371,565.605,728.109,94.994
Track_200,4,0,0,0,0,0,3,68,71,0.236,200,200,179.807,203.160,0,0.597,0.957,0.196,0.637,0.382,696.107,774.062,601.788,767.398,75.948
Track_201,2,0,0,0,0,0,1,69,70,0.108,201,201,276.845,204.738,0,0.108,0.108,0.108,0.108,NaN,588.093,657.396,518.791,657.396,69.303
Track_202,3,0,0,0,0,0,2,70,72,0.512,202,202,84.898,73.178,0,1.641,1.655,1.628,1.655,0.019,661.473,707.444,624.818,652.158,34.369
Track_203,19,0,0,0,0,0,18,70,88,0.218,203,203,104.714,180.057,0,0.284,0.603,0.083,0.291,0.150,1349.450,2144.767,642.867,1447.998,398.090
Track_204,2,0,0,0,0,0,1,70,71,0.626,204,204,264.814,198.517,0,0.626,0.626,0.626,0.626,NaN,800.426,839.306,761.547,839.306,38.880
Track_205,3,0,0,0,0,0,2,71,73,0.929,205,205,101.486,50.201,0,0.612,0.861,0.362,0.861,0.353,600.698,715.256,519.159,567.679,83.391
Track_206,5,0,0,0,0,0,4,71,75,0.616,206,206,67.882,148.618,0,0.759,1.181,0.271,1.055,0.431,642.855,734.825,503.775,653.329,76.348
Track_207,2,0,0,0,0,0,1,71,72,0.656,207,207,61.410,155.028,0,0.656,0.656,0.656,0.656,NaN,675.460,700.648,650.272,700.648,25.188
Track_208,4,0,0,0,0,0,3,71,74,0.874,208,208,246.655,200.903,0,0.334,0.468,0.168,0.366,0.152,591.053,727.009,538.040,553.892,78.694
Track_209,4,0,0,0,0,0,3,71,74,0.601,209,209,180.430,212.282,0,0.347,0.404,0.236,0.400,0.096,787.309,840.897,688.913,827.204,59.517
Track_210,2,0,0,0,0,0,1,71,72,0.547,210,210,162.205,216.701,0,0.547,0.547,0.547,0.547,NaN,756.731,836.568,676.893,836.568,79.838
Track_211,4,0,0,0,0,0,3,73,76,3.499,211,211,94.366,173.135,0,1.190,1.852,0.478,1.241,0.688,808.441,1067.794,652.934,832.966,164.718
Track_212,2,0,0,0,0,0,1,73,74,0.268,212,212,264.266,198.819,0,0.268,0.268,0.268,0.268,NaN,757.454,830.108,684.799,830.108,72.655
Track_213,2,0,0,0,0,0,1,68,69,0.693,213,213,75.902,76.185,0,0.693,0.693,0.693,0.693,NaN,580.628,584.853,576.404,584.853,4.224
Track_214,3,0,0,0,0,0,2,67,69,0.608,214,214,67.598,148.851,0,0.855,1.083,0.628,1.083,0.321,595.645,645.612,501.427,639.895,66.663
Track_215,8,0,0,0,0,0,7,74,81,0.456,215,215,236.295,194.348,0,0.852,1.895,0.152,0.715,0.618,653.922,730.929,559.961,672.776,47.558
Track_216,17,0,0,0,0,0,16,74,90,0.366,216,216,119.037,205.659,0,0.372,0.689,0.094,0.396,0.145,782.717,1239.171,576.077,764.124,165.976
Track_217,2,0,0,0,0,0,1,74,75,1.382,217,217,173.817,209.980,0,1.382,1.382,1.382,1.382,NaN,1132.868,1548.558,717.177,1548.558,415.691
Track_218,2,0,0,0,0,0,1,74,75,0.451,218,218,71.178,142.670,0,0.451,0.451,0.451,0.451,NaN,624.708,631.074,618.341,631.074,6.366
Track_219,3,0,0,0,0,0,2,74,76,0.671,219,219,61.343,155.268,0,0.338,0.598,0.077,0.598,0.369,654.991,749.893,568.212,646.867,74.393
Track_220,7,0,0,0,0,0,6,75,81,0.933,220,220,114.763,201.037,0,1.135,1.755,0.756,1.171,0.361,639.586,799.247,507.044,627.075,90.005
Track_221,2,0,0,0,0,0,1,63,64,0.340,221,221,161.900,216.448,0,0.340,0.340,0.340,0.340,NaN,800.959,935.618,666.301,935.618,134.659
Track_222,2,0,0,0,0,0,1,63,64,1.670,222,222,84.980,74.230,0,1.670,1.670,1.670,1.670,NaN,562.192,596.166,528.218,596.166,33.974
Track_223,9,0,0,0,0,0,8,76,84,0.200,223,223,180.367,212.390,0,0.357,0.735,0.086,0.315,0.213,780.377,931.855,525.736,800.950,115.006
Track_224,6,0,0,0,0,0,5,77,82,0.449,224,224,101.883,49.731,0,0.635,1.155,0.173,0.457,0.425,559.502,649.222,505.597,541.024,49.349
Track_225,4,0,0,0,0,0,3,77,80,0.555,225,225,68.679,148.618,0,0.344,0.695,0.082,0.255,0.316,543.359,565.770,510.962,565.277,23.316
Track_226,2,0,0,0,0,0,1,77,78,0.850,226,226,246.315,200.709,0,0.850,0.850,0.850,0.850,NaN,586.799,604.481,569.117,604.481,17.682
Track_227,3,0,0,0,0,0,2,78,80,0.791,227,227,75.538,76.632,0,0.885,0.939,0.830,0.939,0.077,553.626,588.891,522.725,549.264,27.188
Track_228,3,0,0,0,0,0,2,78,80,0.656,228,228,61.402,155.387,0,0.504,0.689,0.319,0.689,0.262,616.388,655.902,554.453,638.808,44.347
Track_229,2,0,0,0,0,0,1,78,79,0.746,229,229,264.551,198.642,0,0.746,0.746,0.746,0.746,NaN,554.476,587.993,520.958,587.993,33.518
Track_230,2,0,0,0,0,0,1,78,79,0.207,230,230,202.551,207.727,0,0.207,0.207,0.207,0.207,NaN,713.947,725.500,702.395,725.500,11.552
Track_231,2,0,0,0,0,0,1,78,79,0.672,231,231,174.572,209.563,0,0.672,0.672,0.672,0.672,NaN,581.494,582.613,580.376,582.613,1.118
Track_232,9,0,0,0,0,0,8,79,87,1.130,232,232,179.789,202.873,0,0.821,1.382,0.281,0.936,0.399,639.455,877.011,534.115,591.941,106.575
Track_233,4,0,0,0,0,0,3,81,84,1.465,233,233,71.671,142.153,0,1.008,1.251,0.801,0.971,0.227,640.039,736.111,547.595,656.805,67.957
Track_234,2,0,0,0,0,0,1,82,83,0.248,234,234,60.950,154.730,0,0.248,0.248,0.248,0.248,NaN,669.984,787.432,552.536,787.432,117.448
Track_235,2,0,0,0,0,0,1,82,83,0.902,235,235,276.974,204.452,0,0.902,0.902,0.902,0.902,NaN,586.653,618.916,554.389,618.916,32.263
Track_236,4,0,0,0,0,0,3,81,84,0.454,236,236,174.369,210.076,0,0.244,0.317,0.113,0.303,0.114,776.110,1162.977,613.460,694.613,225.351
Track_237,3,0,0,0,0,0,2,61,63,0.485,237,237,104.589,180.054,0,0.264,0.391,0.136,0.391,0.180,585.148,602.258,568.839,584.345,13.655
Track_238,2,0,0,0,0,0,1,62,63,0.353,238,238,246.642,200.726,0,0.353,0.353,0.353,0.353,NaN,547.811,569.164,526.457,569.164,21.353
Track_239,3,0,0,0,0,0,2,61,63,0.474,239,239,100.583,49.269,0,0.430,0.632,0.228,0.632,0.286,784.562,1013.273,622.611,717.800,166.327
Track_240,2,0,0,0,0,0,1,62,63,0.527,240,240,87.781,177.526,0,0.527,0.527,0.527,0.527,NaN,592.728,652.937,532.519,652.937,60.209
Track_241,2,0,0,0,0,0,1,61,62,0.750,241,241,72.415,119.991,0,0.750,0.750,0.750,0.750,NaN,583.003,658.966,507.040,658.966,75.963
Track_242,4,0,0,0,0,0,3,83,86,0.588,242,242,264.676,198.750,0,0.243,0.583,0.069,0.078,0.294,814.234,1032.639,666.043,792.870,134.633
Track_243,6,0,0,0,0,0,5,83,88,1.279,243,243,236.495,193.830,0,1.080,1.406,0.692,1.279,0.346,603.850,739.012,501.017,583.017,94.097
Track_244,18,0,0,0,0,0,17,84,101,1.987,244,244,57.815,126.572,0,0.840,1.561,0.183,0.763,0.369,778.178,1059.641,510.843,793.250,147.813
Track_245,2,0,0,0,0,0,1,85,86,0.731,245,245,284.746,190.656,0,0.731,0.731,0.731,0.731,NaN,565.341,583.743,546.939,583.743,18.402
Track_246,2,0,0,0,0,0,1,80,81,0.724,246,246,246.340,200.452,0,0.724,0.724,0.724,0.724,NaN,579.003,582.943,575.063,582.943,3.940
Track_247,2,0,0,0,0,0,1,76,77,0.453,247,247,83.746,71.782,0,0.453,0.453,0.453,0.453,NaN,689.640,706.159,673.120,706.159,16.520
Track_248,17,0,0,0,0,0,16,88,104,0.572,248,248,264.671,198.606,0,0.464,0.691,0.076,0.490,0.150,654.632,808.457,524.845,655.128,79.754
Track_249,13,0,0,0,0,0,12,86,98,0.118,249,249,180.258,212.251,0,0.546,0.983,0.050,0.634,0.271,816.986,1187.470,631.116,770.289,178.003
Track_250,8,0,0,0,0,0,7,90,97,0.673,250,250,246.530,200.719,0,0.631,1.143,0.298,0.447,0.360,610.268,719.627,538.696,614.314,50.108
Track_251,2,0,0,0,0,0,1,90,91,1.983,251,251,217.556,214.155,0,1.983,1.983,1.983,1.983,NaN,555.903,558.093,553.713,558.093,2.190
Track_252,4,0,0,0,0,0,3,90,93,0.259,252,252,162.564,216.682,0,0.512,0.605,0.377,0.553,0.120,596.912,685.387,504.622,621.936,65.995
Track_253,2,0,0,0,0,0,1,90,91,0.586,253,253,85.321,74.237,0,0.586,0.586,0.586,0.586,NaN,747.548,748.382,746.714,748.382,0.834
Track_254,3,0,0,0,0,0,2,90,92,0.837,254,254,61.410,155.864,0,1.145,1.549,0.740,1.549,0.572,739.798,856.744,643.398,719.251,88.302
Track_255,9,0,0,0,0,0,8,90,98,0.110,255,255,104.742,180.083,0,0.441,0.796,0.092,0.389,0.297,707.460,1060.582,595.501,652.810,136.529
Track_256,8,0,0,0,0,0,7,90,97,0.244,256,256,236.305,194.125,0,0.448,0.948,0.185,0.377,0.287,589.947,706.056,523.781,585.857,59.709
Track_257,2,0,0,0,0,0,1,91,92,0.946,257,257,71.466,142.150,0,0.946,0.946,0.946,0.946,NaN,581.201,623.269,539.133,623.269,42.068
Track_258,2,0,0,0,0,0,1,91,92,0.396,258,258,287.862,199.079,0,0.396,0.396,0.396,0.396,NaN,836.450,1021.609,651.291,1021.609,185.159
Track_259,3,0,0,0,0,0,2,93,95,1.929,259,259,85.430,74.369,0,1.038,1.227,0.849,1.227,0.268,626.155,676.051,546.876,655.537,56.680
Track_260,5,0,0,0,0,0,4,94,98,0.756,260,260,61.314,155.228,0,0.506,0.892,0.233,0.535,0.285,773.768,1052.949,611.577,709.171,159.840
Track_261,5,0,0,0,0,0,4,92,96,0.595,261,261,73.698,184.767,0,0.274,0.347,0.200,0.276,0.060,610.797,762.968,532.298,586.467,79.760
Track_262,3,0,0,0,0,0,2,94,96,0.989,262,262,179.877,203.624,0,0.511,0.989,0.032,0.989,0.677,672.381,871.093,564.969,581.083,140.664
Track_263,22,0,0,0,0,0,21,92,113,0.225,263,263,119.012,205.638,0,0.340,0.959,0.077,0.244,0.228,723.018,990.583,535.854,708.443,118.165
Track_264,2,0,0,0,0,0,1,93,94,0.683,264,264,101.552,49.810,0,0.683,0.683,0.683,0.683,NaN,561.350,582.101,540.599,582.101,20.751
Track_265,2,0,0,0,0,0,1,93,94,0.556,265,265,75.236,75.916,0,0.556,0.556,0.556,0.556,NaN,526.700,550.895,502.506,550.895,24.194
Track_266,3,0,0,0,0,0,2,92,94,0.243,266,266,67.889,148.849,0,0.266,0.380,0.152,0.380,0.161,596.231,701.318,504.689,582.685,80.843
Track_267,2,0,0,0,0,0,1,95,96,1.297,267,267,113.880,200.422,0,1.297,1.297,1.297,1.297,NaN,608.392,681.532,535.251,681.532,73.141
Track_268,6,0,0,0,0,0,5,96,101,0.643,268,268,84.044,72.742,0,1.267,2.482,0.144,1.383,0.857,650.485,887.418,522.682,635.994,116.421
Track_269,4,0,0,0,0,0,3,97,100,2.030,269,269,68.212,148.756,0,1.452,2.029,1.098,1.230,0.503,666.872,796.591,504.924,781.777,125.592
Track_270,2,0,0,0,0,0,1,97,98,0.684,270,270,288.164,199.163,0,0.684,0.684,0.684,0.684,NaN,726.123,805.643,646.603,805.643,79.520
Track_271,3,0,0,0,0,0,2,97,99,0.189,271,271,162.360,216.658,0,0.861,0.884,0.838,0.884,0.033,555.807,642.362,502.781,522.279,61.719
Track_272,2,0,0,0,0,0,1,88,89,0.056,272,272,83.971,72.044,0,0.056,0.056,0.056,0.056,NaN,639.995,723.319,556.670,723.319,83.325
Track_273,4,0,0,0,0,0,3,86,89,0.158,273,273,71.971,119.932,0,0.641,0.942,0.327,0.654,0.308,565.739,595.066,525.729,580.917,26.036
Track_274,2,0,0,0,0,0,1,88,89,0.687,274,274,87.724,177.028,0,0.687,0.687,0.687,0.687,NaN,545.181,567.259,523.102,567.259,22.079
Track_275,2,0,0,0,0,0,1,98,99,0.977,275,275,218.207,214.105,0,0.977,0.977,0.977,0.977,NaN,507.650,512.723,502.577,512.723,5.073
Track_276,4,0,0,0,0,0,3,100,103,0.950,276,276,71.109,142.243,0,0.548,0.619,0.449,0.575,0.089,672.680,747.902,605.200,699.878,55.164
Track_277,51,0,0,0,0,0,50,100,150,1.105,277,277,61.434,155.486,0,0.445,1.474,0.046,0.386,0.284,1050.609,1595.555,555.800,1059.248,251.180
Track_278,18,0,0,0,0,0,17,100,117,0.147,278,278,104.675,180.065,0,0.371,0.809,0.119,0.341,0.193,714.820,911.038,531.712,725.757,136.678
Track_279,9,0,0,0,0,0,8,99,107,0.072,279,279,73.796,184.672,0,0.206,0.417,0.046,0.264,0.123,721.448,981.418,554.666,667.415,123.297
Track_280,3,0,0,0,0,0,2,101,103,1.104,280,280,246.520,200.309,0,0.950,1.130,0.771,1.130,0.254,625.803,703.201,570.364,603.843,56.410
Track_281,2,0,0,0,0,0,1,102,103,0.970,281,281,180.054,203.041,0,0.970,0.970,0.970,0.970,NaN,592.698,637.188,548.208,637.188,44.490
Track_282,11,0,0,0,0,0,10,102,112,0.307,282,282,180.383,212.483,0,0.571,1.177,0.168,0.515,0.306,849.048,1214.578,580.637,803.958,173.385
Track_283,5,0,0,0,0,0,4,103,107,0.639,283,283,236.858,194.352,0,0.396,0.649,0.254,0.405,0.182,574.884,626.487,522.004,584.137,39.426
Track_284,2,0,0,0,0,0,1,103,104,0.500,284,284,201.712,207.678,0,0.500,0.500,0.500,0.500,NaN,533.073,557.407,508.739,557.407,24.334
Track_285,2,0,0,0,0,0,1,103,104,2.394,285,285,106.359,49.295,0,2.394,2.394,2.394,2.394,NaN,656.185,702.590,609.780,702.590,46.405
Track_286,2,0,0,0,0,0,1,103,104,0.612,286,286,71.886,119.836,0,0.612,0.612,0.612,0.612,NaN,548.125,581.319,514.931,581.319,33.194
Track_287,5,0,0,0,0,0,4,103,107,0.434,287,287,57.710,123.653,0,0.702,1.046,0.312,0.878,0.326,731.286,795.183,630.028,755.111,62.773
Track_288,2,0,0,0,0,0,1,104,105,0.200,288,288,114.515,201.986,0,0.200,0.200,0.200,0.200,NaN,750.522,760.833,740.211,760.833,10.311
Track_289,2,0,0,0,0,0,1,104,105,0.409,289,289,68.882,149.028,0,0.409,0.409,0.409,0.409,NaN,599.460,661.619,537.301,661.619,62.159
Track_290,2,0,0,0,0,0,1,105,106,0.308,290,290,162.293,216.646,0,0.308,0.308,0.308,0.308,NaN,565.609,607.642,523.577,607.642,42.032
Track_291,10,0,0,0,0,0,9,105,114,2.779,291,291,84.279,72.372,0,1.293,2.231,0.069,1.547,0.834,653.975,819.812,522.981,645.415,96.359
Track_292,2,0,0,0,0,0,1,106,107,0.391,292,292,72.297,119.976,0,0.391,0.391,0.391,0.391,NaN,623.451,656.771,590.131,656.771,33.320
Track_293,9,0,0,0,0,0,8,106,114,0.810,293,293,264.441,198.592,0,0.478,0.675,0.160,0.554,0.176,597.811,753.552,504.392,577.356,78.658
Track_294,7,0,0,0,0,0,6,106,112,1.725,294,294,179.533,203.402,0,1.192,2.080,0.729,0.968,0.525,665.073,968.077,509.370,609.771,145.621
Track_295,2,0,0,0,0,0,1,107,108,0.715,295,295,106.387,49.876,0,0.715,0.715,0.715,0.715,NaN,564.906,609.577,520.235,609.577,44.671
Track_296,2,0,0,0,0,0,1,108,109,0.213,296,296,287.747,199.342,0,0.213,0.213,0.213,0.213,NaN,709.968,824.477,595.460,824.477,114.508
Track_297,2,0,0,0,0,0,1,108,109,1.200,297,297,246.561,200.802,0,1.200,1.200,1.200,1.200,NaN,600.015,627.760,572.271,627.760,27.744
Track_298,2,0,0,0,0,0,1,86,87,0.546,298,298,67.852,149.230,0,0.546,0.546,0.546,0.546,NaN,636.478,676.741,596.215,676.741,40.263
Track_299,3,0,0,0,0,0,2,111,113,1.329,299,299,246.453,201.023,0,1.040,1.442,0.638,1.442,0.569,580.488,651.809,507.053,582.603,59.115
Track_300,3,0,0,0,0,0,2,110,112,0.250,300,300,142.766,207.839,0,0.267,0.340,0.194,0.340,0.103,747.609,860.904,645.217,736.706,88.391
Track_301,2,0,0,0,0,0,1,111,112,0.698,301,301,106.396,49.985,0,0.698,0.698,0.698,0.698,NaN,622.751,636.059,609.444,636.059,13.308
Track_302,4,0,0,0,0,0,3,110,113,0.229,302,302,68.359,148.728,0,1.055,1.260,0.939,0.966,0.178,651.779,708.848,620.671,654.463,35.540
Track_303,10,0,0,0,0,0,9,111,120,0.638,303,303,236.366,194.047,0,0.479,1.204,0.099,0.357,0.327,643.966,769.260,515.008,674.679,77.526
Track_304,2,0,0,0,0,0,1,84,85,0.830,304,304,82.751,185.536,0,0.830,0.830,0.830,0.830,NaN,550.072,558.756,541.387,558.756,8.685
Track_305,2,0,0,0,0,0,1,84,85,1.430,305,305,246.912,200.598,0,1.430,1.430,1.430,1.430,NaN,679.024,689.995,668.053,689.995,10.971
Track_306,2,0,0,0,0,0,1,112,113,0.237,306,306,161.888,216.427,0,0.237,0.237,0.237,0.237,NaN,583.557,638.399,528.715,638.399,54.842
Track_307,2,0,0,0,0,0,1,113,114,0.977,307,307,201.673,207.937,0,0.977,0.977,0.977,0.977,NaN,621.366,671.832,570.899,671.832,50.467
Track_308,2,0,0,0,0,0,1,109,110,0.143,308,308,115.166,201.107,0,0.143,0.143,0.143,0.143,NaN,732.329,871.827,592.831,871.827,139.498
Track_309,2,0,0,0,0,0,1,109,110,1.325,309,309,72.805,119.542,0,1.325,1.325,1.325,1.325,NaN,542.790,545.026,540.554,545.026,2.236
Track_310,3,0,0,0,0,0,2,109,111,0.412,310,310,57.833,123.730,0,0.460,0.597,0.323,0.597,0.194,688.025,810.716,524.130,729.228,120.571
Track_311,6,0,0,0,0,0,5,114,119,0.519,311,311,180.139,212.388,0,0.568,0.882,0.400,0.523,0.197,636.096,725.474,561.045,648.676,55.481
Track_312,4,0,0,0,0,0,3,116,119,1.102,312,312,162.012,216.427,0,0.636,0.857,0.209,0.840,0.369,707.099,880.938,567.650,715.573,113.551
Track_313,3,0,0,0,0,0,2,115,117,0.796,313,313,83.888,71.738,0,1.186,1.480,0.891,1.480,0.416,756.444,861.287,695.952,712.092,74.428
Track_314,4,0,0,0,0,0,3,116,119,0.756,314,314,57.553,124.068,0,0.646,0.756,0.581,0.601,0.096,608.214,700.357,541.256,602.565,57.852
Track_315,2,0,0,0,0,0,1,116,117,0.022,315,315,73.513,184.667,0,0.022,0.022,0.022,0.022,NaN,690.896,760.462,621.330,760.462,69.566
Track_316,4,0,0,0,0,0,3,114,117,0.530,316,316,115.027,200.581,0,0.744,1.246,0.427,0.559,0.440,601.028,708.672,510.175,639.735,78.134
Track_317,5,0,0,0,0,0,4,114,118,0.817,317,317,179.821,203.254,0,0.780,1.693,0.238,0.783,0.650,599.394,750.864,524.275,562.969,79.797
Track_318,19,0,0,0,0,0,18,115,133,0.535,318,318,118.842,205.747,0,0.431,0.990,0.082,0.452,0.270,748.899,1022.449,558.541,743.930,127.913
Track_319,15,0,0,0,0,0,14,114,128,0.361,319,319,142.559,207.711,0,0.325,0.502,0.109,0.328,0.137,1284.060,2119.665,618.676,1383.850,393.354
Track_320,7,0,0,0,0,0,6,117,123,0.510,320,320,71.446,138.103,0,0.450,0.763,0.312,0.384,0.182,833.096,962.422,651.141,847.966,112.011
Track_321,7,0,0,0,0,0,6,117,123,0.720,321,321,264.740,198.742,0,0.379,0.719,0.201,0.348,0.198,693.256,761.199,630.014,684.355,37.318
Track_322,2,0,0,0,0,0,1,118,119,0.571,322,322,68.225,148.904,0,0.571,0.571,0.571,0.571,NaN,590.807,624.955,556.659,624.955,34.148
Track_323,2,0,0,0,0,0,1,118,119,0.797,323,323,287.984,199.178,0,0.797,0.797,0.797,0.797,NaN,599.312,602.454,596.170,602.454,3.142
Track_324,2,0,0,0,0,0,1,92,93,0.647,324,324,88.215,177.593,0,0.647,0.647,0.647,0.647,NaN,564.863,620.989,508.738,620.989,56.126
Track_325,2,0,0,0,0,0,1,92,93,0.251,325,325,82.666,185.016,0,0.251,0.251,0.251,0.251,NaN,515.494,519.553,511.434,519.553,4.059
Track_326,4,0,0,0,0,0,3,120,123,0.306,326,326,87.937,177.147,0,0.225,0.347,0.131,0.195,0.111,641.691,692.944,564.574,655.948,47.201
Track_327,19,0,0,0,0,0,18,119,137,0.289,327,327,104.739,180.069,0,0.353,0.836,0.111,0.271,0.221,823.833,1253.983,572.060,783.539,169.977
Track_328,3,0,0,0,0,0,2,120,122,0.302,328,328,246.733,200.333,0,0.767,0.768,0.766,0.768,0.001,656.239,771.650,528.066,669.002,99.851
Track_329,6,0,0,0,0,0,5,120,125,0.545,329,329,179.566,203.037,0,0.625,0.926,0.320,0.581,0.270,629.803,941.318,501.736,550.695,156.668
Track_330,7,0,0,0,0,0,6,119,125,0.700,330,330,84.211,72.269,0,1.241,2.130,0.393,1.391,0.758,707.236,894.988,569.137,670.118,103.590
