Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID58620,58620,0,1690.848,106.132,186.859,0,187,187,2.250,1,-10921639,2961.571,2940,1011,5804,62193,1433.130,2.250,0.699,1.700
ID58540,58540,0,1509.954,105.988,186.547,0,188,188,2.250,1,-10921639,2830.048,3073,492,5809,59431,1469.958,2.250,0.633,1.493
ID58566,58566,0,899.165,106.129,186.738,0,189,189,2.250,1,-10921639,1637.810,1397,92,3668,34394,985.119,2.250,0.568,1.205
ID58595,58595,0,1322.108,105.915,186.590,0,190,190,2.250,1,-10921639,2517.667,2500,690,4947,52871,1264.743,2.250,0.703,1.644
ID58673,58673,0,1302.231,106.141,186.336,0,191,191,2.250,1,-10921639,2448.810,1992,713,6310,51425,1531.591,2.250,0.586,1.181
ID58653,58653,0,1695.990,105.817,186.731,0,192,192,2.250,1,-10921639,2907.381,2497,289,5604,61055,1551.378,2.250,0.737,1.590
ID58721,58721,0,1331.625,106.172,186.630,0,193,193,2.250,1,-10921639,2571.095,2223,845,5554,53993,1323.788,2.250,0.667,1.555
ID58779,58779,0,1819.025,106.257,186.503,0,194,194,2.250,1,-10921639,3102.762,2904,575,6751,65158,1897.284,2.250,0.723,1.373
ID58697,58697,0,1295.113,106.182,186.563,0,195,195,2.250,1,-10921639,2327.905,1890,552,6829,48886,1595.494,2.250,0.684,1.186
ID58749,58749,0,1213.195,106.012,186.627,0,196,196,2.250,1,-10921639,2470.190,2648,546,6465,51874,1468.732,2.250,0.678,1.359
ID58803,58803,0,1353.094,106.123,186.600,0,197,197,2.250,1,-10921639,2385.571,2163,359,4260,50097,1265.727,2.250,0.720,1.578
ID58828,58828,0,1355.675,106.121,186.437,0,198,198,2.250,1,-10921639,2508.476,2123,738,5403,52678,1455.615,2.250,0.656,1.365
ID58854,58854,0,1555.118,106.524,186.464,0,199,199,2.250,1,-10921639,2827.619,2808,492,5875,59380,1620.565,2.250,0.676,1.407
ID58882,58882,0,1517.558,106.020,186.758,0,200,200,2.250,1,-10921639,2715.286,2731,538,4851,57021,1356.594,2.250,0.680,1.621
ID58963,58963,0,1304.811,106.246,186.428,0,201,201,2.250,1,-10921639,2811.238,2523,1077,5912,59036,1405.294,4.460,0.652,1.579
ID58935,58935,0,1709.889,105.984,186.615,0,202,202,2.250,1,-10921639,3348.095,2986,1391,7334,70310,1765.349,2.250,0.704,1.567
ID58911,58911,0,1458.972,106.204,186.310,0,203,203,2.250,1,-10921639,2785.476,2583,1014,6486,58495,1530.159,2.250,0.661,1.448
ID58990,58990,0,1350.304,106.364,186.397,0,204,204,2.250,1,-10921639,2780.571,2291,326,6222,58392,1716.430,2.250,0.584,1.194
ID59013,59013,0,1671.672,106.051,186.447,0,205,205,2.250,1,-10921639,3434.381,2833,773,7800,72122,2087.457,2.250,0.678,1.329
ID59042,59042,0,1457.096,106.095,186.678,0,206,206,2.250,1,-10921639,3009.714,2503,822,5916,63204,1450.402,3.150,0.699,1.707
ID59070,59070,0,1263.301,106.702,186.620,0,207,207,2.250,1,-10921639,2528.333,2389,426,6318,53095,1690.473,2.250,0.707,1.239
ID59096,59096,0,1548.398,106.049,186.552,0,208,208,2.250,1,-10921639,3047.714,2369,378,6729,64002,1841.215,2.250,0.704,1.368
ID59155,59155,0,1903.946,106.362,186.597,0,209,209,2.250,1,-10921639,3391.619,3320,574,7549,71224,1934.562,2.250,0.745,1.497
ID59185,59185,0,1507.314,106.067,186.651,0,210,210,2.250,1,-10921639,3195.190,2970,1117,8368,67099,1701.518,2.250,0.685,1.526
ID59128,59128,0,1666.427,106.128,186.724,0,211,211,2.250,1,-10921639,2853.714,2564,587,5112,59928,1442.419,2.250,0.722,1.658
ID59211,59211,0,1406.901,105.825,186.589,0,212,212,2.250,1,-10921639,2703.667,2426,595,5868,56777,1541.446,2.250,0.636,1.363
ID59264,59264,0,1116.233,106.053,186.264,0,213,213,2.250,1,-10921639,2378.381,2295,1306,3929,49946,814.564,4.426,0.597,2.183
ID59234,59234,0,1611.169,105.950,186.794,0,214,214,2.250,1,-10921639,2980.333,2663,658,5922,62587,1631.583,2.250,0.669,1.464
ID59288,59288,0,1478.844,106.347,186.349,0,215,215,2.250,1,-10921639,2669.048,2786,694,4824,56050,1329.569,3.150,0.611,1.523
ID59314,59314,0,1266.429,106.148,185.994,0,216,216,2.250,1,-10921639,2425.571,2033,578,5777,50937,1437.990,2.250,0.623,1.295
ID59379,59379,0,1409.805,106.038,186.225,0,217,217,2.250,1,-10921639,2363.143,2047,370,5216,49626,1488.821,2.250,0.634,1.232
ID59348,59348,0,1479.011,106.253,186.581,0,218,218,2.250,1,-10921639,2540.286,2069,360,5296,53346,1616.174,2.250,0.679,1.271
ID59440,59440,0,1737.107,106.201,186.550,0,219,219,2.250,1,-10921639,3407.095,2893,1082,7695,71549,1881.429,3.150,0.721,1.518
ID59412,59412,0,1308.616,105.933,186.007,0,220,220,2.250,1,-10921639,2471.190,2025,568,6244,51895,1661.022,2.250,0.531,1.032
ID59471,59471,0,1111.879,106.399,186.487,0,221,221,2.250,1,-10921639,2310.095,2281,546,5172,48512,1338.898,2.250,0.621,1.322
ID59498,59498,0,1106.750,106.153,186.776,0,222,222,2.250,1,-10921639,2159.952,1797,297,4883,45359,1235.208,2.250,0.609,1.323
ID59527,59527,0,1126.831,105.971,186.147,0,223,223,2.250,1,-10921639,2426.238,2341,1012,4059,50951,853.139,2.250,0.589,2.108
ID59643,59643,0,1308.062,106.145,186.363,0,224,224,2.250,1,-10921639,2585.429,2172,1073,5207,54294,1293.386,2.250,0.626,1.539
ID59617,59617,0,1714.102,106.438,186.531,0,225,225,2.250,1,-10921639,3254.381,3229,1063,6442,68342,1607.132,2.250,0.634,1.572
ID59587,59587,0,1556.597,106.276,186.491,0,226,226,2.250,1,-10921639,2949.905,2473,611,7447,61948,1872.050,2.250,0.636,1.225
ID59556,59556,0,1389.331,106.387,186.413,0,227,227,2.250,1,-10921639,2815.524,2686,804,5144,59126,1242.715,3.150,0.642,1.772
ID59669,59669,0,994.027,106.103,186.673,0,228,228,2.250,1,-10921639,2224.810,1861,331,4523,46721,1085.885,2.250,0.591,1.522
ID59696,59696,0,1336.464,106.112,186.655,0,229,229,2.250,1,-10921639,2611.429,2378,219,5451,54840,1506.067,2.250,0.627,1.337
ID59727,59727,0,945.304,106.393,186.236,0,230,230,2.250,1,-10921639,2089.333,2090,346,4597,43876,1193.335,2.250,0.556,1.251
ID59758,59758,0,1642.237,105.983,186.221,0,231,231,2.250,1,-10921639,3255.238,3121,1231,5735,68360,1379.161,2.250,0.635,1.834
ID59814,59814,0,1241.070,106.049,186.637,0,232,232,2.250,1,-10921639,2647.667,2399,533,6160,55601,1503.012,2.250,0.649,1.386
ID59787,59787,0,1511.445,106.054,186.602,0,233,233,2.250,1,-10921639,2838.429,2600,689,6505,59607,1592.690,2.250,0.655,1.411
ID59899,59899,0,703.528,106.010,186.645,0,234,234,2.250,1,-10921639,1436.190,1423,304,2515,30160,747.468,2.250,0.522,1.317
ID59870,59870,0,965.192,105.841,186.257,0,235,235,2.250,1,-10921639,1904.095,1849,604,3905,39986,965.751,2.250,0.586,1.457
ID59842,59842,0,779.977,105.726,186.186,0,236,236,2.250,1,-10921639,1629.048,1561,401,3385,34210,887.625,2.250,0.511,1.241
ID59959,59959,0,1211.598,105.893,186.820,0,237,237,2.250,1,-10921639,2136.571,1895,444,4411,44868,1191.656,2.250,0.650,1.412
ID59928,59928,0,933.891,106.181,186.700,0,238,238,2.250,1,-10921639,2250.333,1866,534,5160,47257,1270.914,2.250,0.554,1.263
ID59989,59989,0,1485.594,106.089,186.696,0,239,239,2.250,1,-10921639,2676.000,2547,581,5842,56196,1541.961,2.250,0.634,1.346
ID60040,60040,0,1034.247,105.662,186.473,0,240,240,2.250,1,-10921639,2130.810,1984,669,3722,44747,986.592,2.250,0.566,1.561
ID60019,60019,0,1285.219,106.126,186.709,0,241,241,2.250,1,-10921639,2670.571,2222,855,5745,56082,1441.690,2.250,0.598,1.387
ID60098,60098,0,1385.424,106.086,186.502,0,242,242,2.250,1,-10921639,2606.429,2737,544,5182,54735,1372.961,3.150,0.661,1.511
ID60066,60066,0,2006.853,106.175,186.490,0,243,243,2.250,1,-10921639,3605.667,3414,626,6311,75719,1713.889,2.250,0.679,1.701
ID60131,60131,0,1569.032,106.085,186.434,0,244,244,2.250,1,-10921639,2864.190,2528,494,6226,60148,1492.717,2.250,0.678,1.550
ID60161,60161,0,1557.234,106.097,186.461,0,245,245,2.250,1,-10921639,3173.857,3138,737,6093,66651,1470.871,2.250,0.603,1.623
ID60193,60193,0,1498.474,105.735,186.326,0,246,246,2.250,1,-10921639,3161.333,3183,991,5771,66388,1463.578,2.250,0.588,1.599
ID60225,60225,0,1547.630,106.206,186.277,0,247,247,2.250,1,-10921639,2831.048,2480,826,5543,59452,1474.576,2.250,0.675,1.547
ID60253,60253,0,1622.454,105.831,186.440,0,248,248,2.250,1,-10921639,2867.476,2581,590,6501,60217,1533.300,2.250,0.694,1.533
ID60280,60280,0,1225.287,106.035,186.323,0,249,249,2.250,1,-10921639,2620.619,2189,852,7408,55033,1750.395,2.250,0.704,1.237
ID60336,60336,0,1435.168,106.203,186.450,0,250,250,2.250,1,-10921639,2792.810,2189,668,6194,58649,1704.957,2.250,0.622,1.256
ID60307,60307,0,1433.979,106.154,186.488,0,251,251,2.250,1,-10921639,2861.429,2514,688,6471,60090,1754.198,2.250,0.713,1.358
ID60365,60365,0,1218.332,105.791,186.218,0,252,252,2.250,1,-10921639,2424.952,2320,436,5400,50924,1304.488,2.250,0.649,1.464
ID60392,60392,0,1437.466,106.103,186.394,0,253,253,2.250,1,-10921639,2820.762,2483,1035,6938,59236,1621.192,3.150,0.644,1.363
ID60421,60421,0,1170.000,106.076,186.550,0,254,254,2.250,1,-10921639,2467.952,2244,417,4906,51827,1224.299,4.425,0.565,1.456
ID60451,60451,0,1254.549,106.167,186.393,0,255,255,2.250,1,-10921639,2472.524,2085,407,5723,51923,1423.160,2.250,0.626,1.338
ID60480,60480,0,892.680,105.440,186.779,0,256,256,2.250,1,-10921639,1841.381,1845,292,3807,38669,1059.147,2.250,0.520,1.189
ID60507,60507,0,1300.954,106.023,186.294,0,257,257,2.250,1,-10921639,2636.190,2449,1016,5408,55360,1242.639,2.250,0.620,1.624
ID60539,60539,0,1522.600,106.021,186.375,0,258,258,2.250,1,-10921639,2715.667,2326,700,6139,57029,1686.916,2.250,0.699,1.325
ID60564,60564,0,1320.221,106.106,186.805,0,259,259,2.250,1,-10921639,2647.429,2394,847,5410,55596,1130.752,4.426,0.703,1.933
ID60595,60595,0,1460.248,105.861,186.667,0,260,260,2.250,1,-10921639,2865.143,2397,605,6322,60168,1560.264,4.459,0.648,1.445
ID60622,60622,0,1140.011,106.125,186.420,0,261,261,2.250,1,-10921639,2549.905,2523,663,6738,53548,1413.587,2.250,0.587,1.334
ID60650,60650,0,1020.628,105.978,186.579,0,262,262,2.250,1,-10921639,1913.524,1275,478,4904,40184,1312.949,2.250,0.644,1.142
ID60707,60707,0,1410.179,106.321,186.643,0,263,263,2.250,1,-10921639,2637.048,2376,426,6777,55378,1612.048,3.150,0.701,1.349
ID60679,60679,0,1331.551,106.355,186.490,0,264,264,2.250,1,-10921639,2820.143,2559,609,6049,59223,1666.999,2.250,0.640,1.320
ID60735,60735,0,1065.263,106.022,186.395,0,265,265,2.250,1,-10921639,2018.381,1616,496,3871,42386,1067.221,2.250,0.606,1.427
ID60762,60762,0,1110.812,106.277,186.546,0,266,266,2.250,1,-10921639,2190.571,2376,275,4037,46002,1056.308,2.250,0.611,1.573
ID60788,60788,0,1494.070,106.411,186.505,0,267,267,2.250,1,-10921639,2767.000,2694,379,5293,58107,1520.028,2.250,0.645,1.428
ID60816,60816,0,1339.351,106.081,186.434,0,268,268,2.250,1,-10921639,2706.571,2439,569,6047,56838,1367.816,2.250,0.590,1.469
ID60843,60843,0,1783.055,106.060,186.542,0,269,269,2.250,1,-10921639,3350.667,3382,616,6191,70364,1577.362,2.250,0.715,1.771
ID60925,60925,0,1200.179,106.007,186.512,0,270,270,2.250,1,-10921639,2357.095,2347,615,5190,49499,1262.760,2.250,0.684,1.516
ID60896,60896,0,1052.306,105.882,186.148,0,271,271,2.250,1,-10921639,2362.000,2289,780,3935,49602,895.227,2.250,0.537,1.844
ID60869,60869,0,1523.595,105.935,186.408,0,272,272,2.250,1,-10921639,2969.571,3072,438,6630,62361,1752.509,2.250,0.677,1.368
ID60953,60953,0,1365.123,105.842,186.744,0,273,273,2.250,1,-10921639,2793.381,2366,823,6153,58661,1501.202,2.250,0.639,1.450
ID60979,60979,0,1652.180,106.336,186.237,0,274,274,2.250,1,-10921639,3008.333,2494,815,7304,63175,1731.754,2.250,0.652,1.371
ID61006,61006,0,2059.632,106.091,186.247,0,275,275,2.250,1,-10921639,3643.524,3459,891,6342,76514,1654.949,2.250,0.723,1.848
ID61035,61035,0,1605.552,105.943,186.490,0,276,276,2.250,1,-10921639,3064.143,2546,511,6857,64347,1592.022,2.250,0.702,1.588
ID61125,61125,0,1639.409,106.263,186.660,0,277,277,2.250,1,-10921639,3009.095,2478,878,6556,63191,1816.442,3.150,0.668,1.326
ID61065,61065,0,1053.830,106.237,186.712,0,278,278,2.250,1,-10921639,2163.381,2026,530,5565,45431,1282.752,4.455,0.643,1.321
ID61095,61095,0,1281.625,106.105,186.498,0,279,279,2.250,1,-10921639,2580.190,2240,799,5250,54184,1465.203,3.150,0.633,1.365
ID61155,61155,0,1749.233,106.220,186.406,0,280,280,2.250,1,-10921639,3151.143,3269,800,7363,66174,1682.095,2.250,0.693,1.534
ID61184,61184,0,1882.824,106.133,186.639,0,281,281,2.250,1,-10921639,3242.857,2839,288,6850,68100,1836.283,3.150,0.753,1.517
ID61211,61211,0,1788.397,105.896,186.318,0,282,282,2.250,1,-10921639,3303.810,2993,768,6369,69380,1795.722,2.250,0.681,1.491
ID61240,61240,0,1500.359,106.283,186.446,0,283,283,2.250,1,-10921639,2875.238,2307,729,5097,60380,1437.220,3.150,0.637,1.556
ID61269,61269,0,1171.030,106.116,186.438,0,284,284,2.250,1,-10921639,2829.762,2161,976,6422,59425,1614.103,2.250,0.628,1.352
ID61327,61327,0,1967.292,105.854,186.222,0,285,285,2.250,1,-10921639,3591.190,3521,844,6666,75415,1616.849,2.250,0.715,1.853
ID61298,61298,0,1553.780,106.235,186.648,0,286,286,2.250,1,-10921639,3275.857,2798,535,8307,68793,2132.811,2.250,0.736,1.302
ID61355,61355,0,1493.243,105.980,186.339,0,287,287,2.250,1,-10921639,2957.762,3021,824,5512,62113,1444.569,2.250,0.666,1.637
ID61379,61379,0,1247.199,106.015,186.572,0,288,288,2.250,1,-10921639,2563.429,2381,445,5183,53832,1366.436,2.250,0.617,1.431
ID61408,61408,0,1454.541,106.147,186.236,0,289,289,2.250,1,-10921639,2911.476,2586,988,6387,61141,1598.378,2.250,0.699,1.499
ID61469,61469,0,1634.229,106.016,186.296,0,290,290,2.250,1,-10921639,3195.524,3158,1105,6578,67106,1349.334,2.250,0.632,1.834
ID61440,61440,0,1688.747,106.261,186.469,0,291,291,2.250,1,-10921639,3108.857,2829,782,6142,65286,1615.390,2.250,0.638,1.498
ID61555,61555,0,1258.447,105.733,186.579,0,292,292,2.250,1,-10921639,2507.619,2499,958,5841,52660,1460.963,2.250,0.646,1.347
ID61525,61525,0,1865.092,106.030,186.276,0,293,293,2.250,1,-10921639,3706.381,3289,1649,6986,77834,1602.576,2.250,0.682,1.875
ID61497,61497,0,1967.667,106.332,186.634,0,294,294,2.250,1,-10921639,3620.095,3205,342,8781,76022,2305.351,2.250,0.724,1.319
ID61580,61580,0,944.492,106.300,186.490,0,295,295,2.250,1,-10921639,1976.810,1781,173,4261,41513,1144.240,2.250,0.557,1.237
ID61607,61607,0,1177.768,106.184,186.656,0,296,296,2.250,1,-10921639,2607.429,1972,836,6314,54756,1620.380,2.250,0.575,1.175
ID61636,61636,0,1411.613,106.006,186.478,0,297,297,2.250,1,-10921639,2573.857,2065,392,5323,54051,1520.942,2.250,0.587,1.252
ID61694,61694,0,1761.082,106.054,186.230,0,298,298,2.250,1,-10921639,3270.143,2631,1174,6140,68673,1720.751,2.250,0.624,1.460
ID61667,61667,0,1132.062,105.615,186.475,0,299,299,2.250,1,-10921639,2450.952,2066,327,5693,51470,1479.964,2.250,0.540,1.162
ID61726,61726,0,1281.468,106.142,186.631,0,300,300,2.250,1,-10921639,2531.762,2029,446,6951,53167,1812.912,2.250,0.629,1.078
ID61756,61756,0,1328.277,105.897,186.611,0,301,301,2.250,1,-10921639,2535.810,2298,955,5157,53252,1378.323,3.150,0.625,1.415
ID61785,61785,0,1150.910,106.229,186.643,0,302,302,2.250,1,-10921639,2491.810,2572,432,5637,52328,1380.587,2.250,0.658,1.433
ID61812,61812,0,1467.978,106.400,186.282,0,303,303,2.250,1,-10921639,2648.714,2447,515,5566,55623,1486.386,2.250,0.633,1.382
ID61841,61841,0,1053.221,105.891,186.510,0,304,304,2.250,1,-10921639,2155.381,2053,148,5050,45263,1460.192,2.250,0.654,1.167
ID61869,61869,0,1343.087,106.476,186.171,0,305,305,2.250,1,-10921639,2594.905,2630,638,4635,54493,1185.699,2.250,0.558,1.568
ID61892,61892,0,1828.267,106.525,186.397,0,306,306,2.250,1,-10921639,3100.190,2855,383,6666,65104,2107.484,2.250,0.649,1.158
ID61919,61919,0,1036.925,105.951,186.555,0,307,307,2.250,1,-10921639,2227.429,1810,648,5848,46776,1243.415,2.250,0.620,1.371
ID61945,61945,0,1770.741,106.112,186.603,0,308,308,2.250,1,-10921639,3024.048,2635,257,6771,63505,1951.239,2.250,0.695,1.270
ID61969,61969,0,1406.788,105.856,186.411,0,309,309,2.250,1,-10921639,2917.286,2809,681,6163,61263,1537.651,2.250,0.605,1.430
ID61997,61997,0,1177.688,106.195,186.664,0,310,310,2.250,1,-10921639,2495.429,2362,906,5459,52404,1194.231,2.250,0.612,1.586
ID62023,62023,0,1255.440,105.934,186.485,0,311,311,2.250,1,-10921639,2575.524,2358,647,5439,54086,1421.451,2.250,0.608,1.370
ID62053,62053,0,1487.112,106.101,186.391,0,312,312,2.250,1,-10921639,2651.714,2013,786,5421,55686,1346.997,2.250,0.646,1.545
ID62082,62082,0,993.346,106.141,186.302,0,313,313,2.250,1,-10921639,2300.381,2115,450,5086,48308,1144.942,2.250,0.577,1.470
ID62143,62143,0,1233.128,106.200,186.594,0,314,314,2.250,1,-10921639,2462.667,2164,475,6359,51716,1499.918,2.250,0.595,1.224
ID62111,62111,0,1706.096,106.243,186.826,0,315,315,2.250,1,-10921639,3352.952,3212,675,6653,70412,1630.238,2.250,0.702,1.697
ID62173,62173,0,1459.723,106.166,186.603,0,316,316,2.250,1,-10921639,2986.190,2613,329,6736,62710,1887.593,2.250,0.681,1.281
ID62201,62201,0,1538.763,106.339,186.395,0,317,317,2.250,1,-10921639,2932.571,2767,550,6674,61584,1758.543,2.250,0.670,1.339
ID62232,62232,0,1119.253,106.387,186.293,0,318,318,2.250,1,-10921639,2139.857,1897,405,4505,44937,1240.150,2.250,0.590,1.280
ID62258,62258,0,1248.796,106.059,186.498,0,319,319,2.250,1,-10921639,2627.524,2114,678,5713,55178,1391.262,2.250,0.619,1.445
ID62285,62285,0,1196.898,106.315,186.455,0,320,320,2.250,1,-10921639,2680.905,2204,773,6745,56299,1536.273,2.250,0.595,1.302
ID62312,62312,0,1483.275,106.197,186.255,0,321,321,2.250,1,-10921639,2693.857,2127,554,5613,56571,1507.644,2.250,0.629,1.380
ID62365,62365,0,1630.167,106.078,186.650,0,322,322,2.250,1,-10921639,3375.952,2996,837,7734,70895,1862.607,2.250,0.662,1.444
ID62339,62339,0,1194.681,106.268,186.501,0,323,323,2.250,1,-10921639,2878.667,2638,1070,6405,60452,1484.597,2.250,0.617,1.479
ID62394,62394,0,1475.787,106.299,186.433,0,324,324,2.250,1,-10921639,2979.905,2144,865,6057,62578,1666.071,2.250,0.716,1.492
ID62454,62454,0,1330.153,106.253,186.402,0,325,325,2.250,1,-10921639,2776.857,2379,385,6635,58314,1636.876,2.250,0.637,1.320
ID62424,62424,0,1420.895,106.081,186.566,0,326,326,2.250,1,-10921639,2934.429,2729,483,6493,61623,1558.364,2.250,0.637,1.466
ID62483,62483,0,1507.507,106.174,186.299,0,327,327,2.250,1,-10921639,2893.524,2716,858,6633,60764,1596.149,2.250,0.654,1.433
ID62513,62513,0,1467.257,106.275,186.583,0,328,328,2.250,1,-10921639,2992.190,2262,709,6680,62836,1888.356,2.250,0.695,1.299
ID62542,62542,0,1949.758,105.912,186.483,0,329,329,2.250,1,-10921639,3394.571,3058,912,6689,71286,1786.107,2.250,0.689,1.551
ID62602,62602,0,1809.529,106.000,186.330,0,330,330,2.250,1,-10921639,3330.429,2682,759,8044,69939,2014.759,2.250,0.728,1.393
ID62575,62575,0,1722.513,106.183,186.409,0,331,331,2.250,1,-10921639,3218.381,3083,609,5767,67586,1444.819,2.250,0.667,1.783
ID62635,62635,0,1880.897,106.424,186.555,0,332,332,2.250,1,-10921639,3444.429,3222,615,7380,72333,1873.933,2.250,0.700,1.514
ID62693,62693,0,1629.942,106.014,186.353,0,333,333,2.250,1,-10921639,3181.571,2637,995,6229,66813,1580.435,4.460,0.692,1.646
ID62666,62666,0,1597.944,105.978,186.513,0,334,334,2.250,1,-10921639,3074.762,2849,573,5528,64570,1357.006,4.394,0.731,1.914
ID62723,62723,0,1528.701,106.150,186.386,0,335,335,2.250,1,-10921639,2926.762,2281,880,7347,61462,1692.685,2.250,0.671,1.389
ID62754,62754,0,1267.561,106.054,186.168,0,336,336,2.250,1,-10921639,2354.476,2326,841,4488,49444,1094.857,2.250,0.599,1.611
ID62786,62786,0,1132.289,105.956,186.490,0,337,337,2.250,1,-10921639,2311.095,2030,483,4235,48533,1190.054,2.250,0.606,1.465
ID62817,62817,0,1575.505,106.068,186.186,0,338,338,2.250,1,-10921639,2832.238,2190,998,6086,59477,1550.454,2.250,0.675,1.472
ID62850,62850,0,1714.204,106.519,186.517,0,339,339,2.250,1,-10921639,3306.143,3439,363,6840,69429,1917.016,2.250,0.634,1.339
ID62884,62884,0,1492.514,106.022,186.638,0,340,340,2.250,1,-10921639,2940.619,2421,720,6429,61753,1589.231,2.250,0.681,1.499
ID62915,62915,0,1494.803,106.042,186.486,0,341,341,2.250,1,-10921639,2995.905,2216,610,6389,62914,1813.151,2.250,0.624,1.270
ID62946,62946,0,1776.222,106.337,186.823,0,342,342,2.250,1,-10921639,3450.667,3109,565,8101,72464,1769.168,4.437,0.702,1.609
ID62976,62976,0,1433.040,106.167,186.329,0,343,343,2.250,1,-10921639,2926.762,2367,981,7401,61462,1714.690,2.250,0.625,1.312
ID63006,63006,0,1829.257,106.236,186.757,0,344,344,2.250,1,-10921639,3523.381,2839,1146,7981,73991,1753.471,2.250,0.694,1.647
ID63038,63038,0,1480.411,106.139,186.700,0,345,345,2.250,1,-10921639,2845.048,2321,488,7426,59746,1945.215,2.250,0.680,1.184
ID63070,63070,0,1725.030,106.159,186.398,0,346,346,2.250,1,-10921639,3172.810,3195,837,5747,66629,1534.244,2.250,0.694,1.695
ID63100,63100,0,1866.202,106.287,186.547,0,347,347,2.250,1,-10921639,3276.143,2730,736,6581,68799,1881.417,2.250,0.721,1.459
ID63130,63130,0,1960.227,106.218,186.631,0,348,348,2.250,1,-10921639,3561.190,3463,502,6585,74785,1796.483,2.250,0.662,1.580
ID63157,63157,0,1029.140,105.900,186.608,0,349,349,2.250,1,-10921639,2608.952,2194,1083,5892,54788,1451.461,2.250,0.589,1.333
ID63187,63187,0,1555.021,106.029,186.702,0,350,350,2.250,1,-10921639,2835.857,2123,862,5649,59553,1617.667,2.250,0.686,1.426
ID63215,63215,0,1534.808,106.193,186.545,0,351,351,2.250,1,-10921639,3057.762,3099,297,5654,64213,1467.442,4.418,0.642,1.629
ID63242,63242,0,1930.068,106.246,186.488,0,352,352,2.250,1,-10921639,3460.857,3745,751,6407,72678,1630.361,2.250,0.705,1.755
ID63301,63301,0,1863.818,105.835,186.628,0,353,353,2.250,1,-10921639,3313.476,2930,472,6703,69583,1869.421,2.250,0.717,1.480
ID63272,63272,0,1795.818,106.177,186.588,0,354,354,2.250,1,-10921639,3418.810,3123,760,7263,71795,1881.432,2.250,0.686,1.479
ID63363,63363,0,1708.517,106.150,186.466,0,355,355,2.250,1,-10921639,3080.476,2686,749,7747,64690,1863.776,2.250,0.715,1.379
ID63332,63332,0,1659.903,106.108,186.631,0,356,356,2.250,1,-10921639,3207.095,3164,861,8238,67349,1868.340,2.250,0.696,1.409
ID63390,63390,0,1743.123,106.153,186.571,0,357,357,2.250,1,-10921639,3324.429,2812,731,7372,69813,1971.921,2.250,0.703,1.392
